,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
4793,-91.61595154,29.77661514,17,4793,louisiana,NA,5,5,1,5,5,5,5
4794,-91.65032959,29.77661514,17,4794,louisiana,NA,5,5,1,5,5,5,5
4795,-91.71335602,29.7651577,17,4795,louisiana,NA,5,5,1,5,5,5,5
4796,-91.7649231,29.7651577,17,4796,louisiana,NA,5,5,1,5,5,5,5
4797,-91.82221222,29.75369644,17,4797,louisiana,NA,5,5,1,5,5,5,5
4798,-91.85659027,29.742239,17,4798,louisiana,NA,5,5,1,5,5,5,5
4799,-91.8737793,29.742239,17,4799,louisiana,NA,5,5,1,5,5,5,5
4800,-91.8795166,29.75369644,17,4800,louisiana,NA,5,5,1,5,5,5,5
4801,-91.8795166,29.7651577,17,4801,louisiana,NA,5,5,1,5,5,5,5
4802,-91.8795166,29.79953384,17,4802,louisiana,NA,5,5,1,5,5,5,5
4803,-91.8508606,29.81672287,17,4803,louisiana,NA,5,5,1,5,5,5,5
4804,-91.8508606,29.8339119,17,4804,louisiana,NA,5,5,1,5,5,5,5
4805,-91.85659027,29.85110283,17,4805,louisiana,NA,5,5,1,5,5,5,5
4806,-91.8795166,29.85110283,17,4806,louisiana,NA,5,5,1,5,5,5,5
4807,-91.90242767,29.84537125,17,4807,louisiana,NA,5,5,1,5,5,5,5
4808,-91.93680573,29.83964157,17,4808,louisiana,NA,5,5,1,5,5,5,5
4809,-91.9654541,29.85110283,17,4809,louisiana,NA,5,5,1,5,5,5,5
4810,-91.98264313,29.85110283,17,4810,louisiana,NA,5,5,1,5,5,5,5
4811,-91.99410248,29.83964157,17,4811,louisiana,NA,5,5,1,5,5,5,5
4812,-91.99410248,29.81672287,17,4812,louisiana,NA,5,5,1,5,5,5,5
4813,-92.01702118,29.79953384,17,4813,louisiana,NA,5,5,1,5,5,5,5
4814,-92.10296631,29.7651577,17,4814,louisiana,NA,5,5,1,5,5,5,5
4815,-92.13734436,29.742239,17,4815,louisiana,NA,5,5,1,5,5,5,5
4816,-92.14880371,29.74797058,17,4816,louisiana,NA,5,5,1,5,5,5,5
4817,-92.14306641,29.7651577,17,4817,louisiana,NA,5,5,1,5,5,5,5
4818,-92.14880371,29.77661514,17,4818,louisiana,NA,5,5,1,5,5,5,5
4819,-92.20037079,29.7651577,17,4819,louisiana,NA,5,5,1,5,5,5,5
4820,-92.21183014,29.75369644,17,4820,louisiana,NA,5,5,1,5,5,5,5
4821,-92.19464111,29.72505188,17,4821,louisiana,NA,5,5,1,5,5,5,5
4822,-92.17172241,29.70785904,17,4822,louisiana,NA,5,5,1,5,5,5,5
4823,-92.13734436,29.70785904,17,4823,louisiana,NA,5,5,1,5,5,5,5
4824,-92.12588501,29.70785904,17,4824,louisiana,NA,5,5,1,5,5,5,5
4825,-92.13161469,29.6964016,17,4825,louisiana,NA,5,5,1,5,5,5,5
4826,-92.13161469,29.67348289,17,4826,louisiana,NA,5,5,1,5,5,5,5
4827,-92.12588501,29.65056419,17,4827,louisiana,NA,5,5,1,5,5,5,5
4828,-92.097229,29.64483833,17,4828,louisiana,NA,5,5,1,5,5,5,5
4829,-92.06858826,29.64483833,17,4829,louisiana,NA,5,5,1,5,5,5,5
4830,-92.04566956,29.63910675,17,4830,louisiana,NA,5,5,1,5,5,5,5
4831,-92.04566956,29.63337708,17,4831,louisiana,NA,5,5,1,5,5,5,5
4832,-92.06858826,29.62191963,17,4832,louisiana,NA,5,5,1,5,5,5,5
4833,-92.07431793,29.60473061,17,4833,louisiana,NA,5,5,1,5,5,5,5
4834,-92.21183014,29.59326935,17,4834,louisiana,NA,5,5,1,5,5,5,5
4835,-92.24620819,29.5818119,17,4835,louisiana,NA,5,5,1,5,5,5,5
4836,-92.29204559,29.5588932,17,4836,louisiana,NA,5,5,1,5,5,5,5
4837,-92.33215332,29.56462097,17,4837,louisiana,NA,5,5,1,5,5,5,5
4838,-92.3837204,29.57035065,17,4838,louisiana,NA,5,5,1,5,5,5,5
4839,-92.47538757,29.5818119,17,4839,louisiana,NA,5,5,1,5,5,5,5
4840,-92.61289978,29.59326935,17,4840,louisiana,NA,5,5,1,5,5,5,5
4841,-92.66446686,29.61045837,17,4841,louisiana,NA,5,5,1,5,5,5,5
4842,-92.80197144,29.66202545,17,4842,louisiana,NA,5,5,1,5,5,5,5
4843,-92.90510559,29.70213318,17,4843,louisiana,NA,5,5,1,5,5,5,5
4844,-92.97959137,29.74797058,17,4844,louisiana,NA,5,5,1,5,5,5,5
4845,-93.02542877,29.75942802,17,4845,louisiana,NA,5,5,1,5,5,5,5
4846,-93.07126617,29.7651577,17,4846,louisiana,NA,5,5,1,5,5,5,5
4847,-93.09417725,29.7880764,17,4847,louisiana,NA,5,5,1,5,5,5,5
4848,-93.1113739,29.79380417,17,4848,louisiana,NA,5,5,1,5,5,5,5
4849,-93.15148163,29.80526543,17,4849,louisiana,NA,5,5,1,5,5,5,5
4850,-93.20304871,29.81099319,17,4850,louisiana,NA,5,5,1,5,5,5,5
4851,-93.24315643,29.80526543,17,4851,louisiana,NA,5,5,1,5,5,5,5
4852,-93.30044556,29.79953384,17,4852,louisiana,NA,5,5,1,5,5,5,5
4853,-93.34628296,29.81099319,17,4853,louisiana,NA,5,5,1,5,5,5,5
4854,-93.36920166,29.79953384,17,4854,louisiana,NA,5,5,1,5,5,5,5
4855,-93.49525452,29.79953384,17,4855,louisiana,NA,5,5,1,5,5,5,5
4856,-93.56401062,29.79380417,17,4856,louisiana,NA,5,5,1,5,5,5,5
4857,-93.60984802,29.79380417,17,4857,louisiana,NA,5,5,1,5,5,5,5
4858,-93.66140747,29.7880764,17,4858,louisiana,NA,5,5,1,5,5,5,5
4859,-93.70724487,29.77661514,17,4859,louisiana,NA,5,5,1,5,5,5,5
4860,-93.75881195,29.7651577,17,4860,louisiana,NA,5,5,1,5,5,5,5
4861,-93.80464935,29.74797058,17,4861,louisiana,NA,5,5,1,5,5,5,5
4862,-93.84475708,29.73650932,17,4862,louisiana,NA,5,5,1,5,5,5,5
4863,-93.88486481,29.77661514,17,4863,louisiana,NA,5,5,1,5,5,5,5
4864,-93.90778351,29.77661514,17,4864,louisiana,NA,5,5,1,5,5,5,5
4865,-93.93070221,29.79953384,17,4865,louisiana,NA,5,5,1,5,5,5,5
4866,-93.93070221,29.82245255,17,4866,louisiana,NA,5,5,1,5,5,5,5
4867,-93.90778351,29.85110283,17,4867,louisiana,NA,5,5,1,5,5,5,5
4868,-93.86194611,29.8797493,17,4868,louisiana,NA,5,5,1,5,5,5,5
4869,-93.83329773,29.9255867,17,4869,louisiana,NA,5,5,1,5,5,5,5
4870,-93.80464935,29.95996284,17,4870,louisiana,NA,5,5,1,5,5,5,5
4871,-93.79891968,29.97714996,17,4871,louisiana,NA,5,5,1,5,5,5,5
4872,-93.76454163,30.01725769,17,4872,louisiana,NA,5,5,1,5,5,5,5
4873,-93.74163055,30.04017639,17,4873,louisiana,NA,5,5,1,5,5,5,5
4874,-93.71297455,30.06882477,17,4874,louisiana,NA,5,5,1,5,5,5,5
4875,-93.7244339,30.09174347,17,4875,louisiana,NA,5,5,1,5,5,5,5
4876,-93.70152283,30.13758087,17,4876,louisiana,NA,5,5,1,5,5,5,5
4877,-93.68432617,30.2006073,17,4877,louisiana,NA,5,5,1,5,5,5,5
4878,-93.69006348,30.22352219,17,4878,louisiana,NA,5,5,1,5,5,5,5
4879,-93.6785965,30.24644089,17,4879,louisiana,NA,5,5,1,5,5,5,5
4880,-93.71297455,30.28082085,17,4880,louisiana,NA,5,5,1,5,5,5,5
4881,-93.7473526,30.32092667,17,4881,louisiana,NA,5,5,1,5,5,5,5
4882,-93.75881195,30.33238602,17,4882,louisiana,NA,5,5,1,5,5,5,5
4883,-93.75308228,30.40114212,17,4883,louisiana,NA,5,5,1,5,5,5,5
4884,-93.73016357,30.41832924,17,4884,louisiana,NA,5,5,1,5,5,5,5
4885,-93.73016357,30.44124794,17,4885,louisiana,NA,5,5,1,5,5,5,5
4886,-93.71870422,30.45843697,17,4886,louisiana,NA,5,5,1,5,5,5,5
4887,-93.73016357,30.50427437,17,4887,louisiana,NA,5,5,1,5,5,5,5
4888,-93.74163055,30.54438019,17,4888,louisiana,NA,5,5,1,5,5,5,5
4889,-93.73016357,30.58448792,17,4889,louisiana,NA,5,5,1,5,5,5,5
4890,-93.71870422,30.60167503,17,4890,louisiana,NA,5,5,1,5,5,5,5
4891,-93.70152283,30.61313629,17,4891,louisiana,NA,5,5,1,5,5,5,5
4892,-93.70152283,30.63032532,17,4892,louisiana,NA,5,5,1,5,5,5,5
4893,-93.70152283,30.65324402,17,4893,louisiana,NA,5,5,1,5,5,5,5
4894,-93.66713715,30.68762016,17,4894,louisiana,NA,5,5,1,5,5,5,5
4895,-93.64995575,30.72772598,17,4895,louisiana,NA,5,5,1,5,5,5,5
4896,-93.59838867,30.80794144,17,4896,louisiana,NA,5,5,1,5,5,5,5
4897,-93.58119202,30.83658981,17,4897,louisiana,NA,5,5,1,5,5,5,5
4898,-93.57546997,30.85377884,17,4898,louisiana,NA,5,5,1,5,5,5,5
4899,-93.56401062,30.8824234,17,4899,louisiana,NA,5,5,1,5,5,5,5
4900,-93.57546997,30.89961624,17,4900,louisiana,NA,5,5,1,5,5,5,5
4901,-93.56401062,30.91680336,17,4901,louisiana,NA,5,5,1,5,5,5,5
4902,-93.54681396,30.93399239,17,4902,louisiana,NA,5,5,1,5,5,5,5
4903,-93.54681396,30.9511795,17,4903,louisiana,NA,5,5,1,5,5,5,5
4904,-93.55828094,30.96836853,17,4904,louisiana,NA,5,5,1,5,5,5,5
4905,-93.5697403,30.97982979,17,4905,louisiana,NA,5,5,1,5,5,5,5
4906,-93.58119202,30.99701691,17,4906,louisiana,NA,5,5,1,5,5,5,5
4907,-93.56401062,31.01420593,17,4907,louisiana,NA,5,5,1,5,5,5,5
4908,-93.54681396,31.02566338,17,4908,louisiana,NA,5,5,1,5,5,5,5
4909,-93.53536224,31.04858208,17,4909,louisiana,NA,5,5,1,5,5,5,5
4910,-93.54681396,31.06577301,17,4910,louisiana,NA,5,5,1,5,5,5,5
4911,-93.56401062,31.10588074,17,4911,louisiana,NA,5,5,1,5,5,5,5
4912,-93.55255127,31.14598656,17,4912,louisiana,NA,5,5,1,5,5,5,5
4913,-93.54681396,31.2032814,17,4913,louisiana,NA,5,5,1,5,5,5,5
4914,-93.57546997,31.19755173,17,4914,louisiana,NA,5,5,1,5,5,5,5
4915,-93.60984802,31.22047043,17,4915,louisiana,NA,5,5,1,5,5,5,5
4916,-93.60984802,31.24338913,17,4916,louisiana,NA,5,5,1,5,5,5,5
4917,-93.62702942,31.26630783,17,4917,louisiana,NA,5,5,1,5,5,5,5
4918,-93.64995575,31.28922653,17,4918,louisiana,NA,5,5,1,5,5,5,5
4919,-93.6785965,31.30068398,17,4919,louisiana,NA,5,5,1,5,5,5,5
4920,-93.69579315,31.31214523,17,4920,louisiana,NA,5,5,1,5,5,5,5
4921,-93.70152283,31.32360268,17,4921,louisiana,NA,5,5,1,5,5,5,5
4922,-93.68432617,31.3407917,17,4922,louisiana,NA,5,5,1,5,5,5,5
4923,-93.66713715,31.36944008,17,4923,louisiana,NA,5,5,1,5,5,5,5
4924,-93.66140747,31.38089752,17,4924,louisiana,NA,5,5,1,5,5,5,5
4925,-93.70152283,31.42100525,17,4925,louisiana,NA,5,5,1,5,5,5,5
4926,-93.71870422,31.46111107,17,4926,louisiana,NA,5,5,1,5,5,5,5
4927,-93.75308228,31.47830009,17,4927,louisiana,NA,5,5,1,5,5,5,5
4928,-93.74163055,31.50694847,17,4928,louisiana,NA,5,5,1,5,5,5,5
4929,-93.73016357,31.51840973,17,4929,louisiana,NA,5,5,1,5,5,5,5
4930,-93.7473526,31.52986717,17,4930,louisiana,NA,5,5,1,5,5,5,5
4931,-93.77600098,31.52986717,17,4931,louisiana,NA,5,5,1,5,5,5,5
4932,-93.79891968,31.54132462,17,4932,louisiana,NA,5,5,1,5,5,5,5
4933,-93.82183838,31.58143234,17,4933,louisiana,NA,5,5,1,5,5,5,5
4934,-93.84475708,31.59862328,17,4934,louisiana,NA,5,5,1,5,5,5,5
4935,-93.8390274,31.6158123,17,4935,louisiana,NA,5,5,1,5,5,5,5
4936,-93.82756805,31.62726974,17,4936,louisiana,NA,5,5,1,5,5,5,5
4937,-93.82183838,31.638731,17,4937,louisiana,NA,5,5,1,5,5,5,5
4938,-93.8390274,31.65018845,17,4938,louisiana,NA,5,5,1,5,5,5,5
4939,-93.8390274,31.67310715,17,4939,louisiana,NA,5,5,1,5,5,5,5
4940,-93.82756805,31.68456459,17,4940,louisiana,NA,5,5,1,5,5,5,5
4941,-93.81037903,31.69602585,17,4941,louisiana,NA,5,5,1,5,5,5,5
4942,-93.79891968,31.71321297,17,4942,louisiana,NA,5,5,1,5,5,5,5
4943,-93.8161087,31.73040199,17,4943,louisiana,NA,5,5,1,5,5,5,5
4944,-93.83329773,31.75905037,17,4944,louisiana,NA,5,5,1,5,5,5,5
4945,-93.83329773,31.78769684,17,4945,louisiana,NA,5,5,1,5,5,5,5
4946,-93.84475708,31.80488777,17,4946,louisiana,NA,5,5,1,5,5,5,5
4947,-93.87340546,31.82780457,17,4947,louisiana,NA,5,5,1,5,5,5,5
4948,-93.87340546,31.85645294,17,4948,louisiana,NA,5,5,1,5,5,5,5
4949,-93.90778351,31.89082909,17,4949,louisiana,NA,5,5,1,5,5,5,5
4950,-93.95935059,31.93666649,17,4950,louisiana,NA,5,5,1,5,5,5,5
4951,-94.01091766,31.98823547,17,4951,louisiana,NA,5,5,1,5,5,5,5
4952,-94.05675507,32.01688004,17,4952,louisiana,NA,5,5,1,5,5,5,5
4953,-94.05102539,32.211689,17,4953,louisiana,NA,5,5,1,5,5,5,5
4954,-94.05102539,32.40649033,17,4954,louisiana,NA,5,5,1,5,5,5,5
4955,-94.05102539,32.71016312,17,4955,louisiana,NA,5,5,1,5,5,5,5
4956,-94.05102539,32.89923477,17,4956,louisiana,NA,5,5,1,5,5,5,5
4957,-94.05102539,33.03674698,17,4957,louisiana,NA,5,5,1,5,5,5,5
4959,-70.73736572,43.08642578,18,4959,maine,NA,3,5,1,5,5,4,5
4960,-70.7717514,43.10361481,18,4960,maine,NA,3,5,1,5,5,4,5
4961,-70.80039215,43.12080383,18,4961,maine,NA,3,5,1,5,5,4,5
4962,-70.81185913,43.13226318,18,4962,maine,NA,3,5,1,5,5,4,5
4963,-70.82331085,43.16091156,18,4963,maine,NA,3,5,1,5,5,4,5
4964,-70.81758118,43.20101929,18,4964,maine,NA,3,5,1,5,5,4,5
4965,-70.81758118,43.2411232,18,4965,maine,NA,3,5,1,5,5,4,5
4966,-70.82904053,43.25258255,18,4966,maine,NA,3,5,1,5,5,4,5
4967,-70.85769653,43.27550125,18,4967,maine,NA,3,5,1,5,5,4,5
4968,-70.93217468,43.33852768,18,4968,maine,NA,3,5,1,5,5,4,5
4969,-70.96655273,43.39009476,18,4969,maine,NA,3,5,1,5,5,4,5
4970,-70.97228241,43.43020248,18,4970,maine,NA,3,5,1,5,5,4,5
4971,-70.96655273,43.48749542,18,4971,maine,NA,3,5,1,5,5,4,5
4972,-70.96082306,43.51041412,18,4972,maine,NA,3,5,1,5,5,4,5
4973,-70.96082306,43.5619812,18,4973,maine,NA,3,5,1,5,5,4,5
4974,-70.97228241,43.59062958,18,4974,maine,NA,3,5,1,5,5,4,5
4975,-70.97228241,43.7911644,18,4975,maine,NA,3,5,1,5,5,4,5
4976,-71.01811981,44.29536819,18,4976,maine,NA,3,5,1,5,5,4,5
4977,-71.07541656,45.31523132,18,4977,maine,NA,3,5,1,5,5,4,5
4978,-71.04103851,45.320961,18,4978,maine,NA,3,5,1,5,5,4,5
4979,-71.01239014,45.34960938,18,4979,maine,NA,3,5,1,5,5,4,5
4980,-70.97228241,45.35533905,18,4980,maine,NA,3,5,1,5,5,4,5
4981,-70.93790436,45.34960938,18,4981,maine,NA,3,5,1,5,5,4,5
4982,-70.92071533,45.320961,18,4982,maine,NA,3,5,1,5,5,4,5
4983,-70.90352631,45.26939392,18,4983,maine,NA,3,5,1,5,5,4,5
4984,-70.87487793,45.25793839,18,4984,maine,NA,3,5,1,5,5,4,5
4985,-70.84049988,45.26366806,18,4985,maine,NA,3,5,1,5,5,4,5
4986,-70.82904053,45.2751236,18,4986,maine,NA,3,5,1,5,5,4,5
4987,-70.82331085,45.33242035,18,4987,maine,NA,3,5,1,5,5,4,5
4988,-70.81758118,45.40117645,18,4988,maine,NA,3,5,1,5,5,4,5
4989,-70.81185913,45.41836548,18,4989,maine,NA,3,5,1,5,5,4,5
4990,-70.79466248,45.42982483,18,4990,maine,NA,3,5,1,5,5,4,5
4991,-70.76029205,45.41836548,18,4991,maine,NA,3,5,1,5,5,4,5
4992,-70.66287994,45.39544678,18,4992,maine,NA,3,5,1,5,5,4,5
4993,-70.63996887,45.40117645,18,4993,maine,NA,3,5,1,5,5,4,5
4994,-70.62850952,45.41263199,18,4994,maine,NA,3,5,1,5,5,4,5
4995,-70.63996887,45.41836548,18,4995,maine,NA,3,5,1,5,5,4,5
4996,-70.697258,45.47565842,18,4996,maine,NA,3,5,1,5,5,4,5
4997,-70.72018433,45.52149582,18,4997,maine,NA,3,5,1,5,5,4,5
4998,-70.71445465,45.54441452,18,4998,maine,NA,3,5,1,5,5,4,5
4999,-70.69153595,45.56733322,18,4999,maine,NA,3,5,1,5,5,4,5
5000,-70.58840179,45.65900421,18,5000,maine,NA,3,5,1,5,5,4,5
5001,-70.55975342,45.66473389,18,5001,maine,NA,3,5,1,5,5,4,5
5002,-70.54256439,45.67619705,18,5002,maine,NA,3,5,1,5,5,4,5
5003,-70.49672699,45.68192291,18,5003,maine,NA,3,5,1,5,5,4,5
5004,-70.47380829,45.70484161,18,5004,maine,NA,3,5,1,5,5,4,5
5005,-70.43370056,45.72203064,18,5005,maine,NA,3,5,1,5,5,4,5
5006,-70.39933014,45.74494934,18,5006,maine,NA,3,5,1,5,5,4,5
5007,-70.39359283,45.76213837,18,5007,maine,NA,3,5,1,5,5,4,5
5008,-70.41078186,45.78505707,18,5008,maine,NA,3,5,1,5,5,4,5
5009,-70.39933014,45.81370544,18,5009,maine,NA,3,5,1,5,5,4,5
5010,-70.38786316,45.84235382,18,5010,maine,NA,3,5,1,5,5,4,5
5011,-70.35922241,45.85954285,18,5011,maine,NA,3,5,1,5,5,4,5
5012,-70.30765533,45.8710022,18,5012,maine,NA,3,5,1,5,5,4,5
5013,-70.27900696,45.8939209,18,5013,maine,NA,3,5,1,5,5,4,5
5014,-70.26181793,45.95121384,18,5014,maine,NA,3,5,1,5,5,4,5
5015,-70.26754761,45.962677,18,5015,maine,NA,3,5,1,5,5,4,5
5016,-70.30191803,45.97986221,18,5016,maine,NA,3,5,1,5,5,4,5
5017,-70.30765533,46.03715897,18,5017,maine,NA,3,5,1,5,5,4,5
5018,-70.27327728,46.0715332,18,5018,maine,NA,3,5,1,5,5,4,5
5019,-70.24462128,46.15174866,18,5019,maine,NA,3,5,1,5,5,4,5
5020,-70.25608063,46.16320801,18,5020,maine,NA,3,5,1,5,5,4,5
5021,-70.29618835,46.20331573,18,5021,maine,NA,3,5,1,5,5,4,5
5022,-70.26754761,46.25488281,18,5022,maine,NA,3,5,1,5,5,4,5
5023,-70.23889923,46.28353119,18,5023,maine,NA,3,5,1,5,5,4,5
5024,-70.21598053,46.31790543,18,5024,maine,NA,3,5,1,5,5,4,5
5025,-70.20451355,46.34082413,18,5025,maine,NA,3,5,1,5,5,4,5
5026,-70.18733215,46.35228729,18,5026,maine,NA,3,5,1,5,5,4,5
5027,-70.14149475,46.37520599,18,5027,maine,NA,3,5,1,5,5,4,5
5028,-70.09565735,46.39812469,18,5028,maine,NA,3,5,1,5,5,4,5
5029,-70.07273865,46.42676926,18,5029,maine,NA,3,5,1,5,5,4,5
5030,-70.04981995,46.47260666,18,5030,maine,NA,3,5,1,5,5,4,5
5031,-70.0383606,46.54136276,18,5031,maine,NA,3,5,1,5,5,4,5
5032,-70.03263092,46.56427765,18,5032,maine,NA,3,5,1,5,5,4,5
5033,-70.02690125,46.61584473,18,5033,maine,NA,3,5,1,5,5,4,5
5034,-69.99253082,46.71324921,18,5034,maine,NA,3,5,1,5,5,4,5
5035,-69.70031738,47.01118851,18,5035,maine,NA,3,5,1,5,5,4,5
5036,-69.4654007,47.24609756,18,5036,maine,NA,3,5,1,5,5,4,5
5037,-69.27059937,47.43517685,18,5037,maine,NA,3,5,1,5,5,4,5
5038,-69.24195099,47.45809555,18,5038,maine,NA,3,5,1,5,5,4,5
5039,-69.21329498,47.46955109,18,5039,maine,NA,3,5,1,5,5,4,5
5040,-69.17892456,47.46955109,18,5040,maine,NA,3,5,1,5,5,4,5
5041,-69.14454651,47.45809555,18,5041,maine,NA,3,5,1,5,5,4,5
5042,-69.08152008,47.4466362,18,5042,maine,NA,3,5,1,5,5,4,5
5043,-69.0528717,47.4466362,18,5043,maine,NA,3,5,1,5,5,4,5
5044,-69.04714966,47.42944336,18,5044,maine,NA,3,5,1,5,5,4,5
5045,-69.06433105,47.33204269,18,5045,maine,NA,3,5,1,5,5,4,5
5046,-69.0528717,47.26328659,18,5046,maine,NA,3,5,1,5,5,4,5
5047,-69.0070343,47.23464203,18,5047,maine,NA,3,5,1,5,5,4,5
5048,-68.9210968,47.20026398,18,5048,maine,NA,3,5,1,5,5,4,5
5049,-68.86952972,47.20599365,18,5049,maine,NA,3,5,1,5,5,4,5
5050,-68.76639557,47.24609756,18,5050,maine,NA,3,5,1,5,5,4,5
5051,-68.68045044,47.26328659,18,5051,maine,NA,3,5,1,5,5,4,5
5052,-68.62888336,47.26328659,18,5052,maine,NA,3,5,1,5,5,4,5
5053,-68.57731628,47.29766846,18,5053,maine,NA,3,5,1,5,5,4,5
5054,-68.52574921,47.30912399,18,5054,maine,NA,3,5,1,5,5,4,5
5055,-68.41116333,47.29766846,18,5055,maine,NA,3,5,1,5,5,4,5
5056,-68.39396667,47.30339813,18,5056,maine,NA,3,5,1,5,5,4,5
5057,-68.38824463,47.3549614,18,5057,maine,NA,3,5,1,5,5,4,5
5058,-68.37678528,47.36069107,18,5058,maine,NA,3,5,1,5,5,4,5
5059,-68.27365112,47.37215042,18,5059,maine,NA,3,5,1,5,5,4,5
5060,-68.19916534,47.36069107,18,5060,maine,NA,3,5,1,5,5,4,5
5061,-68.15905762,47.33777237,18,5061,maine,NA,3,5,1,5,5,4,5
5062,-67.99863434,47.23464203,18,5062,maine,NA,3,5,1,5,5,4,5
5063,-67.94132996,47.1945343,18,5063,maine,NA,3,5,1,5,5,4,5
5064,-67.89549255,47.13723755,18,5064,maine,NA,3,5,1,5,5,4,5
5065,-67.87258148,47.12004852,18,5065,maine,NA,3,5,1,5,5,4,5
5066,-67.82674408,47.09140015,18,5066,maine,NA,3,5,1,5,5,4,5
5067,-67.79236603,47.06275177,18,5067,maine,NA,3,5,1,5,5,4,5
5068,-67.775177,47.01118851,18,5068,maine,NA,3,5,1,5,5,4,5
5069,-67.76944733,46.65595245,18,5069,maine,NA,3,5,1,5,5,4,5
5070,-67.775177,46.18039703,18,5070,maine,NA,3,5,1,5,5,4,5
5071,-67.76371765,45.962677,18,5071,maine,NA,3,5,1,5,5,4,5
5072,-67.76371765,45.93402481,18,5072,maine,NA,3,5,1,5,5,4,5
5073,-67.775177,45.90537643,18,5073,maine,NA,3,5,1,5,5,4,5
5074,-67.79236603,45.87673187,18,5074,maine,NA,3,5,1,5,5,4,5
5075,-67.79236603,45.85381317,18,5075,maine,NA,3,5,1,5,5,4,5
5076,-67.76944733,45.83662415,18,5076,maine,NA,3,5,1,5,5,4,5
5077,-67.76371765,45.82516479,18,5077,maine,NA,3,5,1,5,5,4,5
5078,-67.79236603,45.80224609,18,5078,maine,NA,3,5,1,5,5,4,5
5079,-67.80955505,45.73922348,18,5079,maine,NA,3,5,1,5,5,4,5
5080,-67.80382538,45.70484161,18,5080,maine,NA,3,5,1,5,5,4,5
5081,-67.78090668,45.68192291,18,5081,maine,NA,3,5,1,5,5,4,5
5082,-67.75798798,45.67619705,18,5082,maine,NA,3,5,1,5,5,4,5
5083,-67.72934723,45.67619705,18,5083,maine,NA,3,5,1,5,5,4,5
5084,-67.69496155,45.68765259,18,5084,maine,NA,3,5,1,5,5,4,5
5085,-67.67204285,45.64754868,18,5085,maine,NA,3,5,1,5,5,4,5
5086,-67.64912415,45.63035965,18,5086,maine,NA,3,5,1,5,5,4,5
5087,-67.57463837,45.60744095,18,5087,maine,NA,3,5,1,5,5,4,5
5088,-67.52307892,45.59025192,18,5088,maine,NA,3,5,1,5,5,4,5
5089,-67.46005249,45.60744095,18,5089,maine,NA,3,5,1,5,5,4,5
5090,-67.43713379,45.60171127,18,5090,maine,NA,3,5,1,5,5,4,5
5091,-67.41994476,45.57879257,18,5091,maine,NA,3,5,1,5,5,4,5
5092,-67.41421509,45.52149582,18,5092,maine,NA,3,5,1,5,5,4,5
5093,-67.43140411,45.49857712,18,5093,maine,NA,3,5,1,5,5,4,5
5094,-67.47724152,45.49285126,18,5094,maine,NA,3,5,1,5,5,4,5
5095,-67.48297119,45.47565842,18,5095,maine,NA,3,5,1,5,5,4,5
5096,-67.48297119,45.46420288,18,5096,maine,NA,3,5,1,5,5,4,5
5097,-67.45432281,45.40690613,18,5097,maine,NA,3,5,1,5,5,4,5
5098,-67.42567444,45.38398743,18,5098,maine,NA,3,5,1,5,5,4,5
5099,-67.41994476,45.36106873,18,5099,maine,NA,3,5,1,5,5,4,5
5100,-67.44859314,45.28658676,18,5100,maine,NA,3,5,1,5,5,4,5
5101,-67.46005249,45.2751236,18,5101,maine,NA,3,5,1,5,5,4,5
5102,-67.43140411,45.24074936,18,5102,maine,NA,3,5,1,5,5,4,5
5103,-67.37983704,45.16626358,18,5103,maine,NA,3,5,1,5,5,4,5
5104,-67.34545898,45.14907455,18,5104,maine,NA,3,5,1,5,5,4,5
5105,-67.31108093,45.16053391,18,5105,maine,NA,3,5,1,5,5,4,5
5106,-67.25951385,45.20064163,18,5106,maine,NA,3,5,1,5,5,4,5
5107,-67.24232483,45.18918228,18,5107,maine,NA,3,5,1,5,5,4,5
5108,-67.20794678,45.17772293,18,5108,maine,NA,3,5,1,5,5,4,5
5109,-67.17356873,45.17199326,18,5109,maine,NA,3,5,1,5,5,4,5
5110,-67.11627197,45.12615585,18,5110,maine,NA,3,5,1,5,5,4,5
5111,-67.08189392,45.0917778,18,5111,maine,NA,3,5,1,5,5,4,5
5112,-67.11054993,45.06312943,18,5112,maine,NA,3,5,1,5,5,4,5
5113,-67.11627197,45.0459404,18,5113,maine,NA,3,5,1,5,5,4,5
5114,-67.06471252,44.98864746,18,5114,maine,NA,3,5,1,5,5,4,5
5115,-67.06471252,44.95426941,18,5115,maine,NA,3,5,1,5,5,4,5
5116,-67.08189392,44.93135071,18,5116,maine,NA,3,5,1,5,5,4,5
5117,-67.12200165,44.93135071,18,5117,maine,NA,3,5,1,5,5,4,5
5118,-67.18503571,44.93135071,18,5118,maine,NA,3,5,1,5,5,4,5
5119,-67.19076538,44.87405777,18,5119,maine,NA,3,5,1,5,5,4,5
5120,-67.1563797,44.86832428,18,5120,maine,NA,3,5,1,5,5,4,5
5121,-67.1391983,44.85686493,18,5121,maine,NA,3,5,1,5,5,4,5
5122,-67.11054993,44.87405777,18,5122,maine,NA,3,5,1,5,5,4,5
5123,-67.0933609,44.87405777,18,5123,maine,NA,3,5,1,5,5,4,5
5124,-67.08189392,44.85686493,18,5124,maine,NA,3,5,1,5,5,4,5
5125,-67.0704422,44.83395004,18,5125,maine,NA,3,5,1,5,5,4,5
